169.885,TX,DB,3,1088651
169.885,RX,DB,5,1088650
169.885,TX,EB,4,1088652
169.885,RX,DB,5,1088651
169.885,RX,EB,6,1088652
169.886,RX,DB,5,1088646
169.886,RX,DB,5,1088649
169.887,TX,DB,0,1088663
169.887,TX,DB,1,1088664
169.887,RX,DB,5,1088663
169.887,TX,DB,2,1088666
169.887,TX,DB,3,1088668
169.887,TX,EB,4,1088669
169.887,RX,DB,5,1088668
169.887,RX,DB,5,1088664
169.888,RX,DB,5,1088666
169.888,RX,EB,6,1088669
169.889,TX,DB,0,1088678
169.889,TX,DB,1,1088679
169.889,RX,DB,5,1088678
169.889,TX,DB,2,1088681
169.889,TX,DB,3,1088683
169.889,TX,EB,4,1088684
169.889,RX,DB,5,1088683
169.89,RX,DB,5,1088681
169.89,RX,DB,5,1088679
169.89,RX,EB,6,1088684
169.891,TX,DB,0,1088693
169.891,TX,DB,1,1088694
169.891,RX,DB,5,1088693
169.891,TX,DB,2,1088695
169.892,TX,DB,3,1088698
169.892,TX,EB,4,1088699
169.892,RX,DB,5,1088698
169.892,RX,DB,5,1088694
169.892,RX,DB,5,1088695
169.892,RX,EB,6,1088699
169.894,TX,DB,0,1088708
169.894,TX,DB,1,1088709
169.894,RX,DB,5,1088708
169.894,TX,DB,2,1088710
169.894,TX,DB,3,1088713
169.894,TX,EB,4,1088714
169.894,RX,DB,5,1088710
169.894,RX,EB,6,1088714
169.895,RX,DB,5,1088713
169.895,RX,DB,5,1088709
169.896,TX,DB,0,1088723
169.896,TX,DB,1,1088724
169.896,RX,DB,5,1088723
169.896,TX,DB,2,1088726
169.896,TX,DB,3,1088728
169.896,TX,EB,4,1088729
169.896,RX,DB,5,1088728
169.897,RX,EB,6,1088729
169.898,RX,DB,5,1088724
169.898,RX,DB,5,1088726
169.898,TX,DB,0,1088738
169.898,TX,DB,1,1088739
169.898,RX,DB,5,1088738
169.898,TX,DB,2,1088740
169.898,TX,DB,3,1088743
169.899,TX,EB,4,1088744
169.899,RX,DB,5,1088743
169.899,RX,DB,5,1088740
169.899,RX,DB,5,1088739
169.899,RX,EB,6,1088744
169.901,TX,DB,0,1088753
169.901,TX,DB,1,1088754
169.901,RX,DB,5,1088753
169.901,TX,DB,2,1088755
169.901,TX,DB,3,1088758
169.901,TX,EB,4,1088759
169.901,RX,DB,5,1088758
169.901,RX,DB,5,1088754
169.901,RX,EB,6,1088759
169.902,RX,DB,5,1088755
169.903,TX,DB,0,1088768
169.903,TX,DB,1,1088769
169.903,RX,DB,5,1088768
169.903,TX,DB,2,1088770
169.903,TX,DB,3,1088773
169.903,TX,EB,4,1088774
169.903,RX,DB,5,1088769
169.904,RX,EB,6,1088774
169.904,RX,DB,5,1088770
169.904,RX,DB,5,1088773
169.905,TX,DB,0,1088783
169.905,TX,DB,1,1088784
169.905,RX,DB,5,1088783
169.905,TX,DB,2,1088785
169.905,TX,DB,3,1088788
169.906,TX,EB,4,1088789
169.906,RX,DB,5,1088788
169.906,RX,DB,5,1088784
169.906,RX,EB,6,1088789
169.906,RX,DB,5,1088785
169.908,TX,DB,0,1088798
169.908,TX,DB,1,1088799
169.908,RX,DB,5,1088798
169.908,TX,DB,2,1088800
169.908,TX,DB,3,1088803
169.908,TX,EB,4,1088804
169.908,RX,DB,5,1088803
169.908,RX,DB,5,1088800
169.908,RX,DB,5,1088799
169.909,RX,EB,6,1088804
169.91,TX,DB,0,1088813
169.91,TX,DB,1,1088814
169.91,RX,DB,5,1088813
169.91,TX,DB,2,1088815
169.91,TX,DB,3,1088818
169.91,TX,EB,4,1088819
169.91,RX,DB,5,1088818
169.91,RX,DB,5,1088815
169.911,RX,EB,6,1088819
169.911,RX,DB,5,1088814
169.912,TX,DB,0,1088828
169.912,TX,DB,1,1088829
169.912,RX,DB,5,1088828
169.912,TX,DB,2,1088831
169.912,TX,DB,3,1088833
169.912,TX,EB,4,1088834
169.913,RX,DB,5,1088833
169.913,RX,DB,5,1088831
169.913,RX,EB,6,1088834
169.913,RX,DB,5,1088829
169.914,TX,DB,0,1088843
169.915,TX,DB,1,1088844
169.915,RX,DB,5,1088843
169.915,TX,DB,2,1088846
169.915,TX,DB,3,1088848
169.915,TX,EB,4,1088849
169.915,RX,DB,5,1088848
169.915,RX,EB,6,1088849
169.915,RX,DB,5,1088844
169.916,RX,DB,5,1088846
169.917,TX,DB,0,1088858
169.917,TX,DB,1,1088859
169.917,RX,DB,5,1088858
169.917,TX,DB,2,1088861
169.917,TX,DB,3,1088863
169.917,TX,EB,4,1088864
169.917,RX,DB,5,1088863
169.917,RX,DB,5,1088859
169.918,RX,EB,6,1088864
169.918,RX,DB,5,1088861
169.919,TX,DB,0,1088873
169.919,TX,DB,1,1088874
169.919,RX,DB,5,1088873
169.919,TX,DB,2,1088876
169.919,TX,DB,3,1088878
169.919,TX,EB,4,1088879
169.92,RX,DB,5,1088878
169.92,RX,DB,5,1088874
169.92,RX,DB,5,1088876
169.921,RX,EB,6,1088879
169.921,TX,DB,0,1088888
169.922,TX,DB,1,1088889
169.922,RX,DB,5,1088888
169.922,TX,DB,2,1088891
169.922,TX,DB,3,1088893
169.922,TX,EB,4,1088894
169.922,RX,DB,5,1088893
169.922,RX,DB,5,1088891
169.922,RX,DB,5,1088889
169.923,RX,EB,6,1088894
169.924,TX,DB,0,1088903
169.924,TX,DB,1,1088904
169.924,RX,DB,5,1088903
169.924,TX,DB,2,1088906
169.924,TX,DB,3,1088908
169.924,TX,EB,4,1088909
169.924,RX,DB,5,1088908
169.924,RX,DB,5,1088904
169.925,RX,DB,5,1088906
169.925,RX,EB,6,1088909
169.926,TX,DB,0,1088918
169.926,TX,DB,1,1088919
169.926,RX,DB,5,1088918
169.926,TX,DB,2,1088921
169.926,TX,DB,3,1088923
169.926,TX,EB,4,1088924
169.926,RX,DB,5,1088921
169.927,RX,DB,5,1088923
169.927,RX,DB,5,1088919
169.927,RX,EB,6,1088924
169.928,TX,DB,0,1088933
169.928,TX,DB,1,1088934
169.929,RX,DB,5,1088933
169.929,TX,DB,2,1088935
169.929,TX,DB,3,1088938
169.929,TX,EB,4,1088939
169.929,RX,DB,5,1088938
169.929,RX,DB,5,1088935
169.929,RX,DB,5,1088934
169.93,RX,EB,6,1088939
169.931,TX,DB,0,1088948
169.931,TX,DB,1,1088949
169.931,RX,DB,5,1088948
169.931,TX,DB,2,1088950
169.931,TX,DB,3,1088953
169.931,TX,EB,4,1088954
169.931,RX,DB,5,1088953
169.931,RX,DB,5,1088950
169.932,RX,DB,5,1088949
169.932,RX,EB,6,1088954
169.933,TX,DB,0,1088963
169.933,TX,DB,1,1088964
169.933,RX,DB,5,1088963
169.933,TX,DB,2,1088965
169.933,TX,DB,3,1088968
169.933,TX,EB,4,1088969
169.934,RX,DB,5,1088964
169.934,RX,EB,6,1088969
169.935,RX,DB,5,1088968
169.935,RX,DB,5,1088965
169.935,TX,DB,0,1088978
169.935,TX,DB,1,1088979
169.936,RX,DB,5,1088978
169.936,TX,DB,2,1088981
169.936,TX,DB,3,1088983
169.936,TX,EB,4,1088984
169.936,RX,DB,5,1088981
169.936,RX,DB,5,1088979
169.936,RX,DB,5,1088983
169.937,RX,EB,6,1088984
169.938,TX,DB,0,1088993
169.938,TX,DB,1,1088994
169.938,RX,DB,5,1088993
169.938,TX,DB,2,1088996
169.938,TX,DB,3,1088998
169.938,TX,EB,4,1088999
169.938,RX,DB,5,1088998
169.938,RX,DB,5,1088996
169.939,RX,DB,5,1088994
169.939,RX,EB,6,1088999
169.94,TX,DB,0,1089008
169.94,TX,DB,1,1089009
169.94,RX,DB,5,1089008
169.94,TX,DB,2,1089011
169.94,TX,DB,3,1089013
169.94,TX,EB,4,1089014
169.94,RX,DB,5,1089013
169.941,RX,DB,5,1089011
169.941,RX,EB,6,1089014
169.941,RX,DB,5,1089009
169.942,TX,DB,0,1089023
169.942,TX,DB,1,1089024
169.942,RX,DB,5,1089023
169.942,TX,DB,2,1089026
169.943,TX,DB,3,1089028
169.943,TX,EB,4,1089029
169.943,RX,DB,5,1089026
169.943,RX,DB,5,1089024
169.943,RX,DB,5,1089028
169.943,RX,EB,6,1089029
169.945,TX,DB,0,1089038
169.945,TX,DB,1,1089039
169.945,RX,DB,5,1089038
169.945,TX,DB,2,1089041
169.945,TX,DB,3,1089043
169.945,TX,EB,4,1089044
169.945,RX,DB,5,1089043
169.945,RX,EB,6,1089044
169.946,RX,DB,5,1089039
169.946,RX,DB,5,1089041
169.947,TX,DB,0,1089053
169.947,TX,DB,1,1089054
169.947,RX,DB,5,1089053
169.947,TX,DB,2,1089056
169.947,TX,DB,3,1089058
169.947,TX,EB,4,1089059
169.947,RX,DB,5,1089058
169.948,RX,DB,5,1089056
169.948,RX,DB,5,1089054
169.948,RX,EB,6,1089059
169.949,TX,DB,0,1089068
169.949,TX,DB,1,1089069
169.949,RX,DB,5,1089068
169.949,TX,DB,2,1089070
169.95,TX,DB,3,1089073
169.95,TX,EB,4,1089074
169.95,RX,DB,5,1089073
169.95,RX,DB,5,1089070
169.95,RX,DB,5,1089069
169.95,RX,EB,6,1089074
169.952,TX,DB,0,1089084
169.952,TX,DB,1,1089085
169.952,TX,DB,2,1089086
169.952,RX,DB,5,1089085
169.952,TX,DB,3,1089087
169.952,TX,EB,4,1089090
169.952,RX,EB,6,1089090
169.952,RX,DB,5,1089086
169.953,RX,DB,5,1089087
169.953,RX,DB,5,1089084
169.954,TX,DB,0,1089099
169.954,TX,DB,1,1089100
169.954,RX,DB,5,1089099
169.954,TX,DB,2,1089101
169.954,TX,DB,3,1089104
169.954,TX,EB,4,1089105
169.954,RX,DB,5,1089104
169.955,RX,DB,5,1089101
169.955,RX,EB,6,1089105
169.955,RX,DB,5,1089100
169.956,TX,DB,0,1089114
169.956,TX,DB,1,1089115
169.956,RX,DB,5,1089114
169.956,TX,DB,2,1089116
169.956,TX,DB,3,1089119
169.957,TX,EB,4,1089120
169.957,RX,DB,5,1089119
169.957,RX,DB,5,1089116
169.957,RX,DB,5,1089115
169.957,RX,EB,6,1089120
169.959,TX,DB,0,1089129
169.959,TX,DB,1,1089130
169.959,RX,DB,5,1089129
169.959,TX,DB,2,1089131
169.959,TX,DB,3,1089134
169.959,TX,EB,4,1089135
169.959,RX,DB,5,1089134
169.959,RX,DB,5,1089131
169.959,RX,EB,6,1089135
169.96,RX,DB,5,1089130
169.961,TX,DB,0,1089144
169.961,TX,DB,1,1089145
169.961,RX,DB,5,1089144
169.961,TX,DB,2,1089147
169.961,TX,DB,3,1089149
169.961,TX,EB,4,1089150
169.961,RX,DB,5,1089149
169.961,RX,DB,5,1089145
169.962,RX,DB,5,1089147
169.962,RX,EB,6,1089150
169.963,TX,DB,0,1089159
169.963,TX,DB,1,1089160
169.963,RX,DB,5,1089159
169.963,TX,DB,2,1089162
169.963,TX,DB,3,1089164
169.964,TX,EB,4,1089165
169.964,RX,DB,5,1089164
169.964,RX,DB,5,1089160
169.964,RX,DB,5,1089162
169.964,RX,EB,6,1089165
169.966,TX,DB,0,1089174
169.966,TX,DB,1,1089175
169.966,RX,DB,5,1089174
169.966,TX,DB,2,1089177
169.966,TX,DB,3,1089179
169.966,TX,EB,4,1089180
169.966,RX,DB,5,1089179
169.966,RX,DB,5,1089175
169.966,RX,EB,6,1089180
169.967,RX,DB,5,1089177
169.968,TX,DB,0,1089189
169.968,TX,DB,1,1089190
169.968,RX,DB,5,1089189
169.968,TX,DB,2,1089192
169.968,TX,DB,3,1089194
169.968,TX,EB,4,1089195
169.968,RX,EB,6,1089195
169.969,RX,DB,5,1089192
169.969,RX,DB,5,1089194
169.969,RX,DB,5,1089190
169.97,TX,DB,0,1089204
169.97,TX,DB,1,1089205
169.97,RX,DB,5,1089204
169.97,TX,DB,2,1089207
169.97,TX,DB,3,1089209
169.97,TX,EB,4,1089210
169.971,RX,DB,5,1089209
169.971,RX,DB,5,1089207
169.971,RX,DB,5,1089205
169.972,RX,EB,6,1089210
169.972,TX,DB,0,1089219
169.973,TX,DB,1,1089220
169.973,RX,DB,5,1089219
169.973,TX,DB,2,1089221
169.973,TX,DB,3,1089224
169.973,TX,EB,4,1089225
169.973,RX,DB,5,1089224
169.973,RX,DB,5,1089221
169.973,RX,DB,5,1089220
169.974,RX,EB,6,1089225
169.975,TX,DB,0,1089234
169.975,TX,DB,1,1089235
169.975,RX,DB,5,1089234
169.975,TX,DB,2,1089236
169.975,TX,DB,3,1089239
169.975,TX,EB,4,1089240
169.975,RX,DB,5,1089239
169.975,RX,DB,5,1089236
169.976,RX,DB,5,1089235
169.976,RX,EB,6,1089240
169.977,TX,DB,0,1089249
169.977,TX,DB,1,1089250
169.977,RX,DB,5,1089249
169.977,TX,DB,2,1089252
169.977,TX,DB,3,1089254
169.977,TX,EB,4,1089255
169.978,RX,DB,5,1089254
169.978,RX,EB,6,1089255
169.978,RX,DB,5,1089250
169.978,RX,DB,5,1089252
169.979,TX,DB,0,1089264
169.98,TX,DB,1,1089265
169.98,RX,DB,5,1089264
169.98,TX,DB,2,1089267
169.98,TX,DB,3,1089269
169.98,TX,EB,4,1089270
169.98,RX,DB,5,1089269
169.98,RX,DB,5,1089265
169.981,RX,DB,5,1089267
169.981,RX,EB,6,1089270
169.982,TX,DB,0,1089279
169.982,TX,DB,1,1089280
169.982,RX,DB,5,1089279
169.982,TX,DB,2,1089282
169.982,TX,DB,3,1089284
169.982,TX,EB,4,1089285
169.982,RX,DB,5,1089284
169.982,RX,DB,5,1089280
169.983,RX,DB,5,1089282
169.983,RX,EB,6,1089285
169.984,TX,DB,0,1089294
169.984,TX,DB,1,1089295
169.984,RX,DB,5,1089294
169.984,TX,DB,2,1089297
169.984,TX,DB,3,1089299
169.984,TX,EB,4,1089300
169.984,RX,DB,5,1089299
169.985,RX,DB,5,1089297
169.986,RX,DB,5,1089295
169.986,RX,EB,6,1089300
169.986,TX,DB,0,1089310
169.986,TX,DB,1,1089311
169.987,RX,DB,5,1089310
169.987,TX,DB,2,1089312
169.987,TX,DB,3,1089315
169.987,TX,EB,4,1089316
169.987,RX,DB,5,1089315
169.987,RX,EB,6,1089316
169.987,RX,DB,5,1089312
169.988,RX,DB,5,1089311
169.989,TX,DB,0,1089325
169.989,TX,DB,1,1089326
169.989,RX,DB,5,1089325
169.989,TX,DB,2,1089327
169.989,TX,DB,3,1089330
169.989,TX,EB,4,1089331
169.989,RX,DB,5,1089330
169.989,RX,EB,6,1089331
169.99,RX,DB,5,1089327
169.99,RX,DB,5,1089326
169.991,TX,DB,0,1089340
169.991,TX,DB,1,1089341
169.991,RX,DB,5,1089340
169.991,TX,DB,2,1089342
169.991,TX,DB,3,1089345
169.991,TX,EB,4,1089346
169.991,RX,DB,5,1089345
169.992,RX,DB,5,1089341
169.992,RX,DB,5,1089342
169.992,RX,EB,6,1089346
169.993,TX,DB,0,1089355
169.993,TX,DB,1,1089356
169.994,RX,DB,5,1089355
169.994,TX,DB,2,1089357
169.994,TX,DB,3,1089360
169.994,TX,EB,4,1089361
169.994,RX,DB,5,1089356
169.994,RX,DB,5,1089360
169.994,RX,DB,5,1089357
169.995,RX,EB,6,1089361
169.996,TX,DB,0,1089370
169.996,TX,DB,1,1089371
169.996,RX,DB,5,1089370
169.996,TX,DB,2,1089372
169.996,TX,DB,3,1089375
169.996,TX,EB,4,1089376
169.996,RX,DB,5,1089375
169.996,RX,DB,5,1089371
169.997,RX,EB,6,1089376
169.997,RX,DB,5,1089372
169.998,TX,DB,0,1089385
169.998,TX,DB,1,1089386
169.998,RX,DB,5,1089385
169.998,TX,DB,2,1089387
169.998,TX,DB,3,1089390
169.998,TX,EB,4,1089391
169.998,RX,DB,5,1089390
169.999,RX,DB,5,1089387
169.999,RX,EB,6,1089391
169.999,RX,DB,5,1089386
170,TX,DB,0,1089400
170,TX,DB,1,1089401
170,RX,DB,5,1089400
170,TX,DB,2,1089402
170.001,TX,DB,3,1089405
170.001,TX,EB,4,1089406
170.001,RX,DB,5,1089405
170.001,RX,DB,5,1089401
170.001,RX,DB,5,1089402
170.001,RX,EB,6,1089406
170.003,TX,DB,0,1089415
170.003,TX,DB,1,1089416
170.003,RX,DB,5,1089415
170.003,TX,DB,2,1089418
170.003,TX,DB,3,1089420
170.003,TX,EB,4,1089421
170.003,RX,DB,5,1089420
170.003,RX,DB,5,1089418
170.004,RX,DB,5,1089416
170.004,RX,EB,6,1089421
170.005,TX,DB,0,1089430
170.005,TX,DB,1,1089431
170.005,RX,DB,5,1089430
170.005,TX,DB,2,1089433
170.005,TX,DB,3,1089435
170.005,TX,EB,4,1089436
170.005,RX,DB,5,1089431
170.006,RX,DB,5,1089435
170.006,RX,DB,5,1089433
170.006,RX,EB,6,1089436
170.007,TX,DB,0,1089445
170.007,TX,DB,1,1089446
170.007,RX,DB,5,1089445
170.007,TX,DB,2,1089448
170.008,TX,DB,3,1089450
170.008,TX,EB,4,1089451
170.008,RX,DB,5,1089446
170.008,RX,EB,6,1089451
170.008,RX,DB,5,1089448
170.009,RX,DB,5,1089450
170.01,TX,DB,0,1089460
170.01,TX,DB,1,1089461
170.01,RX,DB,5,1089460
170.01,TX,DB,2,1089463
170.01,TX,DB,3,1089465
170.01,TX,EB,4,1089466
170.01,RX,DB,5,1089461
170.011,RX,DB,5,1089463
170.011,RX,DB,5,1089465
170.011,RX,EB,6,1089466
170.012,TX,DB,0,1089475
170.012,TX,DB,1,1089476
170.012,RX,DB,5,1089475
170.012,TX,DB,2,1089478
170.012,TX,DB,3,1089480
170.012,TX,EB,4,1089481
170.012,RX,DB,5,1089476
170.013,RX,DB,5,1089480
170.013,RX,DB,5,1089478
170.013,RX,EB,6,1089481
170.014,TX,DB,0,1089490
170.014,TX,DB,1,1089491
170.014,RX,DB,5,1089490
170.014,TX,DB,2,1089492
170.014,TX,DB,3,1089495
170.015,TX,EB,4,1089496
170.015,RX,DB,5,1089495
170.015,RX,DB,5,1089492
170.015,RX,DB,5,1089491
170.016,RX,EB,6,1089496
170.017,TX,DB,0,1089505
170.017,TX,DB,1,1089506
170.017,RX,DB,5,1089505
170.017,TX,DB,2,1089508
170.017,TX,DB,3,1089510
170.017,TX,EB,4,1089511
170.017,RX,DB,5,1089508
170.017,RX,DB,5,1089506
170.018,RX,DB,5,1089510
170.018,RX,EB,6,1089511
170.019,TX,DB,0,1089520
170.019,TX,DB,1,1089521
170.019,RX,DB,5,1089520
170.019,TX,DB,2,1089523
170.019,TX,DB,3,1089525
170.019,TX,EB,4,1089526
170.019,RX,DB,5,1089525
170.02,RX,EB,6,1089526
170.021,RX,DB,5,1089523
170.021,RX,DB,5,1089521
170.021,TX,DB,0,1089535
170.021,TX,DB,1,1089536
170.021,RX,DB,5,1089535
170.021,TX,DB,2,1089537
170.021,TX,DB,3,1089540
170.022,TX,EB,4,1089541
170.022,RX,DB,5,1089540
170.022,RX,DB,5,1089536
170.022,RX,DB,5,1089537
170.022,RX,EB,6,1089541
170.024,TX,DB,0,1089550
170.024,TX,DB,1,1089551
170.024,RX,DB,5,1089550
170.024,TX,DB,2,1089552
170.024,TX,DB,3,1089555
170.024,TX,EB,4,1089556
170.024,RX,DB,5,1089552
170.024,RX,DB,5,1089551
170.024,RX,DB,5,1089555
170.025,RX,EB,6,1089556
170.026,TX,DB,0,1089565
170.026,TX,DB,1,1089566
170.026,RX,DB,5,1089565
170.026,TX,DB,2,1089567
170.026,TX,DB,3,1089570
170.026,TX,EB,4,1089571
170.026,RX,DB,5,1089570
170.026,RX,EB,6,1089571
170.027,RX,DB,5,1089567
170.028,RX,DB,5,1089566
170.028,TX,DB,0,1089580
170.028,TX,DB,1,1089581
170.028,RX,DB,5,1089580
170.028,TX,DB,2,1089583
170.028,TX,DB,3,1089585
170.028,TX,EB,4,1089586
170.029,RX,DB,5,1089585
170.029,RX,DB,5,1089583
170.029,RX,EB,6,1089586
170.029,RX,DB,5,1089581
170.03,TX,DB,0,1089595
170.031,TX,DB,1,1089596
170.031,RX,DB,5,1089595
170.031,TX,DB,2,1089598
170.031,TX,DB,3,1089600
170.031,TX,EB,4,1089601
170.031,RX,DB,5,1089600
170.031,RX,EB,6,1089601
170.032,RX,DB,5,1089596
170.033,RX,DB,5,1089598
170.033,TX,DB,0,1089610
170.033,TX,DB,1,1089611
170.033,RX,DB,5,1089610
170.033,TX,DB,2,1089613
170.033,TX,DB,3,1089615
170.033,TX,EB,4,1089616
170.033,RX,DB,5,1089611
170.034,RX,DB,5,1089613
170.034,RX,EB,6,1089616
170.034,RX,DB,5,1089615
170.035,TX,DB,0,1089625
170.035,TX,DB,1,1089626
170.035,RX,DB,5,1089625
170.035,TX,DB,2,1089627
170.035,TX,DB,3,1089630
170.035,TX,EB,4,1089631
170.036,RX,EB,6,1089631
170.036,RX,DB,5,1089627
170.036,RX,DB,5,1089626
170.036,RX,DB,5,1089630
170.037,TX,DB,0,1089640
170.038,TX,DB,1,1089641
170.038,RX,DB,5,1089640
170.038,TX,DB,2,1089642
170.038,TX,DB,3,1089645
170.038,TX,EB,4,1089646
170.038,RX,DB,5,1089645
170.038,RX,EB,6,1089646
170.038,RX,DB,5,1089641
170.039,RX,DB,5,1089642
170.04,TX,DB,0,1089655
170.04,TX,DB,1,1089656
170.04,RX,DB,5,1089655
170.04,TX,DB,2,1089657
170.04,TX,DB,3,1089660
170.04,TX,EB,4,1089661
170.04,RX,DB,5,1089660
170.04,RX,EB,6,1089661
170.041,RX,DB,5,1089656
170.042,RX,DB,5,1089657
170.042,TX,DB,0,1089670
170.042,TX,DB,1,1089671
170.042,RX,DB,5,1089670
170.042,TX,DB,2,1089672
170.042,TX,DB,3,1089675
170.042,TX,EB,4,1089676
170.043,RX,DB,5,1089671
170.043,RX,DB,5,1089675
170.043,RX,DB,5,1089672
170.043,RX,EB,6,1089676
170.044,TX,DB,0,1089685
170.044,TX,DB,1,1089686
170.045,RX,DB,5,1089685
170.045,TX,DB,2,1089687
170.045,TX,DB,3,1089690
170.045,TX,EB,4,1089691
170.045,RX,DB,5,1089690
170.045,RX,DB,5,1089686
170.045,RX,DB,5,1089687
170.046,RX,EB,6,1089691
170.047,TX,DB,0,1089700
170.047,TX,DB,1,1089701
170.047,RX,DB,5,1089700
170.047,TX,DB,2,1089702
170.047,TX,DB,3,1089705
170.047,TX,EB,4,1089706
170.047,RX,DB,5,1089705
170.047,RX,DB,5,1089702
170.048,RX,DB,5,1089701
170.048,RX,EB,6,1089706
170.049,TX,DB,0,1089715
170.049,TX,DB,1,1089716
170.049,RX,DB,5,1089715
170.049,TX,DB,2,1089717
170.049,TX,DB,3,1089720
170.049,TX,EB,4,1089721
170.049,RX,DB,5,1089720
170.05,RX,DB,5,1089717
170.05,RX,DB,5,1089716
170.05,RX,EB,6,1089721
170.051,TX,DB,0,1089730
170.051,TX,DB,1,1089731
170.052,RX,DB,5,1089730
170.052,TX,DB,2,1089733
170.052,TX,DB,3,1089735
170.052,TX,EB,4,1089736
170.052,RX,DB,5,1089735
170.052,RX,DB,5,1089731
170.052,RX,DB,5,1089733
170.053,RX,EB,6,1089736
170.054,TX,DB,0,1089745
170.054,TX,DB,1,1089747
170.054,RX,DB,5,1089745
170.054,TX,DB,2,1089749
170.054,TX,DB,3,1089751
170.054,TX,EB,4,1089752
170.054,RX,DB,5,1089751
170.055,RX,DB,5,1089749
170.055,RX,EB,6,1089752
170.055,RX,DB,5,1089747
170.056,TX,DB,0,1089761
170.056,TX,DB,1,1089762
170.056,RX,DB,5,1089761
170.056,TX,DB,2,1089764
170.056,TX,DB,3,1089766
170.056,TX,EB,4,1089767
170.056,RX,DB,5,1089766
170.057,RX,DB,5,1089762
170.057,RX,EB,6,1089767
170.057,RX,DB,5,1089764
170.058,TX,DB,0,1089776
170.058,TX,DB,1,1089777
170.058,RX,DB,5,1089776
170.058,TX,DB,2,1089779
170.059,TX,DB,3,1089781
170.059,TX,EB,4,1089782
170.059,RX,DB,5,1089781
170.059,RX,DB,5,1089777
170.059,RX,DB,5,1089779
170.059,RX,EB,6,1089782
170.061,TX,DB,0,1089791
170.061,TX,DB,1,1089792
170.061,RX,DB,5,1089791
170.061,TX,DB,2,1089794
170.061,TX,DB,3,1089796
170.061,TX,EB,4,1089797
170.061,RX,DB,5,1089792
170.061,RX,EB,6,1089797
170.062,RX,DB,5,1089794
170.062,RX,DB,5,1089796
170.063,TX,DB,0,1089806
170.063,TX,DB,1,1089807
170.063,RX,DB,5,1089806
170.063,TX,DB,2,1089808
170.063,TX,DB,3,1089811
170.063,TX,EB,4,1089812
170.063,RX,DB,5,1089808
170.064,RX,DB,5,1089807
170.064,RX,EB,6,1089812
170.064,RX,DB,5,1089811
170.065,TX,DB,0,1089821
170.065,TX,DB,1,1089822
170.065,RX,DB,5,1089821
170.065,TX,DB,2,1089823
170.066,TX,DB,3,1089826
170.066,TX,EB,4,1089827
170.066,RX,DB,5,1089826
170.066,RX,EB,6,1089827
170.066,RX,DB,5,1089822
170.066,RX,DB,5,1089823
170.068,TX,DB,0,1089836
170.068,TX,DB,1,1089837
170.068,RX,DB,5,1089836
170.068,TX,DB,2,1089838
170.068,TX,DB,3,1089841
170.068,TX,EB,4,1089842
170.068,RX,DB,5,1089837
170.068,RX,EB,6,1089842
170.069,RX,DB,5,1089838
170.069,RX,DB,5,1089841
170.07,TX,DB,0,1089851
170.07,TX,DB,1,1089852
170.07,RX,DB,5,1089851
170.07,TX,DB,2,1089853
170.07,TX,DB,3,1089856
170.07,TX,EB,4,1089857
170.071,RX,EB,6,1089857
170.071,RX,DB,5,1089853
170.071,RX,DB,5,1089856
170.071,RX,DB,5,1089852
170.072,TX,DB,0,1089866
170.072,TX,DB,1,1089867
170.072,RX,DB,5,1089866
170.072,TX,DB,2,1089868
170.072,TX,DB,3,1089871
170.073,TX,EB,4,1089872
170.073,RX,DB,5,1089871
170.073,RX,DB,5,1089868
170.073,RX,EB,6,1089872
170.074,RX,DB,5,1089867
170.075,TX,DB,0,1089881
170.075,TX,DB,1,1089882
170.075,RX,DB,5,1089881
170.075,TX,DB,2,1089883
170.075,TX,DB,3,1089886
170.075,TX,EB,4,1089887
170.075,RX,DB,5,1089886
170.075,RX,DB,5,1089883
170.075,RX,DB,5,1089882
170.076,RX,EB,6,1089887
170.077,TX,DB,0,1089896
170.077,TX,DB,1,1089897
170.077,RX,DB,5,1089896
170.077,TX,DB,2,1089898
170.077,TX,DB,3,1089901
170.077,TX,EB,4,1089902
170.077,RX,DB,5,1089901
170.077,RX,EB,6,1089902
170.078,RX,DB,5,1089897
170.078,RX,DB,5,1089898
170.079,TX,DB,0,1089911
170.079,TX,DB,1,1089912
170.079,RX,DB,5,1089911
170.079,TX,DB,2,1089913
170.079,TX,DB,3,1089916
170.08,TX,EB,4,1089917
170.08,RX,DB,5,1089916
170.08,RX,DB,5,1089912
170.08,RX,DB,5,1089913
170.08,RX,EB,6,1089917
170.082,TX,DB,0,1089926
170.082,TX,DB,1,1089927
170.082,RX,DB,5,1089926
170.082,TX,DB,2,1089928
170.082,TX,DB,3,1089931
170.082,TX,EB,4,1089932
170.082,RX,DB,5,1089931
170.082,RX,DB,5,1089927
170.082,RX,DB,5,1089928
170.083,RX,EB,6,1089932
170.084,TX,DB,0,1089941
170.084,TX,DB,1,1089942
170.084,RX,DB,5,1089941
170.084,TX,DB,2,1089944
170.084,TX,DB,3,1089946
170.084,TX,EB,4,1089947
170.084,RX,DB,5,1089946
170.084,RX,EB,6,1089947
170.085,RX,DB,5,1089944
170.085,RX,DB,5,1089942
170.086,TX,DB,0,1089956
170.086,TX,DB,1,1089957
170.086,RX,DB,5,1089956
170.086,TX,DB,2,1089959
170.086,TX,DB,3,1089961
170.086,TX,EB,4,1089962
170.087,RX,DB,5,1089961
170.087,RX,DB,5,1089959
